"Table 1.4.  All Returns: Sources of Income, Adjustments, and Tax Items, 
by Size of Adjusted Gross Income, Tax Year 2019 (Filing Year 2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   $500,000 under $1,000,000","1,161,188","781,117,718","1,161,188","794,360,325","1,009,568","448,954,002","1,071,867","12,520,263","392,419","7,630,869","927,506","35,380,296","892,606","27,146,192","45,992","223,494",**,**,"228,376","29,673,821","70,481","2,120,910","47,051","419,661","644,178","83,446,449","246,204","606,766","76,481","2,309,764","77,352","1,146,236","224,083","14,327,822","278,815","49,004,384","202,388","13,006,575","161,024","9,278,489","161,191","3,873,613","83,682","3,933,056",**,**,"5,000","98,077",**,**,"212,080","13,043,645","70,921","2,503,918","468,142","141,093,337","126,256","8,083,745","35,142","3,603,633","2,854","180,761","** 10,598","** 1,228,543","20,163","1,392,137","** 17,108","** 130,520","199,875","7,648,202","199,828","6,497,715","9,207","951,308","159,701","4,095,775","12,129","628,801","7,483","1,573,077","28,671","3,240,083","9,860","217,446","7,040","13,362","** 1,534","** 158,840",**,**,"1,489","198,897","489,567","13,242,606",**,**,* 470,"* 2,388","86,188","470,174",**,**,"342,815","2,130,998","117,431","5,386,652","208,726","3,300,307","6,915","14,763","19,985","1,533,367","** 38,693","** 418,214",0,0,0,0,578,"16,987",**,**,**,**,**,**,"414,292","9,562,079","112,892","242,075",0,0,"746,895","44,547,465","691,797","15,764,259",**,**,"1,140,228","68,849,881","1,160,743","711,166,282","21,852","285,124",**,**,"1,160,877","182,312,289",
"   $1,000,000 or more","555,892","1,734,382,917","555,892","1,746,292,196","462,082","527,574,106","540,098","58,559,009","289,578","20,195,339","489,770","121,953,703","472,651","95,288,120","23,207","658,684",**,**,"106,335","34,798,818","38,150","4,781,023","10,426","162,258","377,931","537,263,806","116,514","313,615","82,408","20,727,337","67,627","2,966,807","101,289","8,188,395","135,200","32,727,712","93,090","6,914,679","91,329","11,687,570","88,547","4,651,266","88,057","10,261,036","5,472","192,271","3,494","159,517",**,**,"153,037","21,772,833","52,924","3,501,476","308,540","427,334,461","90,893","47,284,244","31,063","18,951,248","5,923","2,020,541",**,**,"12,663","2,093,660",**,**,"104,921","4,048,623","104,801","3,438,977","5,098","508,428","127,809","13,645,533","8,162","1,384,417","6,205","7,251,234","15,238","11,855,358","23,249","1,289,815","2,155","4,921",**,**,**,**,"2,272","1,336,361","281,396","11,909,278","2,664",652,* 98,* 541,"44,856","261,333",* 18,* 161,"201,826","2,507,785","70,871","4,374,389","138,852","2,478,475","3,584","8,147","12,473","1,895,459",**,**,0,0,0,0,409,"26,577",**,**,**,**,"1,014","198,523","133,983","3,043,065","36,796","77,234",0,0,"421,906","110,317,065","404,486","54,433,454",120,"28,425","543,649","160,930,260","555,675","1,566,820,209","71,003","1,661,483","1,151","10,791","555,717","455,338,321",
"Nontaxable returns, total","53,791,007","756,777,437","53,191,676","777,947,343","40,855,660","825,796,367","8,736,158","14,566,796","687,365","4,912,600","4,593,350","22,540,234","4,148,955","15,786,808","362,541","455,680","72,544","808,532","9,380,179","110,529,428","2,493,618","39,771,261","691,989","1,197,976","1,940,549","39,887,945","1,670,081","3,573,644","210,883","4,181,172","237,866","9,361,285","2,707,567","21,136,987","5,819,292","83,614,394","5,424,888","49,097,437","1,019,843","9,700,557","927,433","14,802,000","306,515","1,522,674","8,337","77,516","58,993","506,405","17,820","109,414","1,295,549","11,165,579","907,021","14,129,705","860,888","19,871,506","766,906","89,112,172","72,595","908,412","13,272","2,228,061","166,592","2,484,505","407,427","14,186,054","1,290,181","5,608,461","9,331,648","194,879,989","2,388,864","11,053,502","353,593","19,349,062","1,392,068","7,179,533","109,533","4,854,955","933,926","182,704,490","393,091","2,854,287","116,310","1,396,572","62,247","80,039",120,"28,419","3,012","2,390,361","2,019","535,131","12,225,584","21,169,906","425,717","103,499","83,515","923,880","228,247","578,401","38,722","113,425","9,113,146","8,304,152","41,507","530,699","835,113","3,845,807","130,694","30,150","46,014","774,380","361,607","1,549,883","2,177,053","2,052,704","575,641","1,697,059","20,932","91,238","* 1,011","* 1,213","2,217","39,911","47,179","533,502","50,110,860","785,639,541","6,533,860","12,714,257","3,028","45,844","1,549,100","63,367,099","2,959,081","5,547,760","* 5,023","* 155,080","49,732,215","839,335,407","20,147,752","302,572,549","1,710","14,779","1,047,928","703,757","19,686,823","32,580,911",
"* Estimate should be used with caution because of the small number of sample returns on which it is based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"** Data combined to avoid disclosure of information for specific taxpayers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1] Not included in total income.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[2] See table 1.4A for more detail of sales of capital assets reported on Form 1040, Schedule D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[3] These data do not include any taxable Individual Retirement Arrangement distributions or pensions and annuities from 2018 
because these items were combined on one line on that year’s tax form.  Therefore, $15.9 billion of taxable IRA, pensions and annuities 
were excluded.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NOTE:  Detail may not add to totals because of rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOURCE: IRS, Statistics of Income Division, Publication 1304, November 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
